,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
3,3,2020-10-28 00:00:02+05:30,00000000078e6811,fbd7957a-6a25-41f9-96fe-24e513d2ae09,988.381328,32.53,26.376953000000004,28.579428000000004,77.22912600000002,69.0,103.0,120.0
8,8,2020-10-28 00:00:05+05:30,00000000078e6811,eb3e334f-a601-4736-9c07-61fde94bdcdc,988.412187,32.53,26.474609,28.579428000000004,77.22912600000002,72.0,109.0,123.0
11,11,2020-10-28 00:00:08+05:30,00000000078e6811,98de3434-8323-4d76-a90d-89dcaeb85fe3,988.391172,32.53,26.549805,28.579424,77.229118,71.0,108.0,119.0
14,14,2020-10-28 00:00:11+05:30,00000000078e6811,c22a1d68-4fd9-4fbf-a5c3-6f555802666a,988.40125,32.52,26.561523,28.579424,77.229118,70.0,106.0,121.0
20,20,2020-10-28 00:00:14+05:30,00000000078e6811,9ca80b87-b322-4829-a1f6-3d286122d53c,988.398125,32.53,26.485352,28.579424,77.229118,70.0,105.0,122.0
25,25,2020-10-28 00:00:17+05:30,00000000078e6811,e51b9f23-4e8b-4276-9dfc-e2e21779038e,988.418125,32.52,26.474609,28.579424,77.229118,72.0,109.0,124.0
32,32,2020-10-28 00:00:23+05:30,00000000078e6811,0af52929-36b1-47ab-8136-d2228248ce0c,988.411094,32.52,26.485352,28.579424,77.229118,71.0,110.0,121.0
39,39,2020-10-28 00:00:29+05:30,00000000078e6811,1e7a89b8-b553-48bd-ab32-c3b731bd5332,988.383125,32.52,26.463867,28.579424,77.229118,67.0,107.0,116.0
44,44,2020-10-28 00:00:32+05:30,00000000078e6811,b4fe6bbf-64ab-4f8f-9737-fc1148660c5b,988.380312,32.52,26.463867,28.579424,77.229118,65.0,106.0,113.0
47,47,2020-10-28 00:00:35+05:30,00000000078e6811,01dd07e3-cd25-4f08-a5d0-89c71615814d,988.357969,32.52,26.484375,28.579418,77.229118,64.0,104.0,112.0
56,56,2020-10-28 00:00:41+05:30,00000000078e6811,7285da5e-6d18-45bc-bde2-58cfb172791f,988.394375,32.52,26.496094,28.579414,77.229118,69.0,111.0,124.0
60,60,2020-10-28 00:00:44+05:30,00000000078e6811,ad21be5a-ffec-42a4-9f2e-17b9ca6118ab,988.420938,32.52,26.496094,28.579414,77.229118,70.0,109.0,122.0
62,62,2020-10-28 00:00:47+05:30,00000000078e6811,3373dede-cfa4-4a22-abba-41d8c4c4e048,988.390156,32.52,26.506836,28.579414,77.229118,73.0,109.0,124.0
65,65,2020-10-28 00:00:50+05:30,00000000078e6811,3a678c4a-a36f-41bc-b69c-a9b7fe288b32,988.357969,32.52,26.52832,28.579414,77.229118,73.0,111.0,127.0
72,72,2020-10-28 00:00:55+05:30,00000000078e6811,4018f779-a901-458d-a7da-486a09d14f73,988.418125,32.52,26.52832,28.579414,77.229111,73.0,105.0,121.0
76,76,2020-10-28 00:00:58+05:30,00000000078e6811,98b7265a-fdea-4d5a-9bf2-3eed71496454,988.425156,32.52,26.52832,28.579418,77.229111,74.0,106.0,124.0
79,79,2020-10-28 00:01:01+05:30,00000000078e6811,4dfe018f-1847-4571-8385-851f00ee4ac1,988.448906,32.52,26.571289,28.579418,77.229111,73.0,109.0,127.0
81,81,2020-10-28 00:01:04+05:30,00000000078e6811,0cc5de70-6cf5-4604-a68a-bdeca456b7a5,988.392969,32.52,26.560547,28.579418,77.229118,71.0,107.0,120.0
86,86,2020-10-28 00:01:07+05:30,00000000078e6811,76056d43-4dc6-42c1-b67e-6995bda01c98,988.383125,32.52,26.572266,28.579414,77.229118,71.0,111.0,123.0
93,93,2020-10-28 00:01:13+05:30,00000000078e6811,5e425343-0fc4-4ae8-9483-0194c4d8a692,988.378984,32.52,26.571289,28.579418,77.229111,70.0,111.0,128.0
